id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
1,Trump press held 4 conference today addressing teh ongoing budget negotiations. #GlobalPolitics,2024-06-19,user_349,Maharashtra,Trump,INC (Congress),Synthetic,neutral,trump press held conference today addressing teh ongoing budget negotiation,"['trump', 'press', 'held', 'conference', 'today', 'addressing', 'teh', 'ongoing', 'budget', 'negotiation']",10,75,neutral,0.8463,"{np.str_('negative'): 0.0914, np.str_('neutral'): 0.8463, np.str_('positive'): 0.0624}",labeled,neutral,0.9274,"{'neutral': 0.9274, 'positive': 0.066, 'negative': 0.0067}"
2,"Finally, a leader like Harris who understands the needs of the youth. #BuildBackBetter",2024-11-01,user_102,Berlin,Harris,Conservatives,Synthetic,positive,finally leader like harris understands need youth,"['finally', 'leader', 'like', 'harris', 'understands', 'need', 'youth']",7,49,positive,0.9508,"{np.str_('negative'): 0.0288, np.str_('neutral'): 0.0203, np.str_('positive'): 0.9508}",labeled,positive,0.524,"{'positive': 0.524, 'neutral': 0.4373, 'negative': 0.0387}"
3,a leader like Obama who underztandz the needs of the youth. #Democracy,2024-06-14,user_116,Texas,Obama,Labour,Synthetic,positive,leader like Obama underztandz need youth,"['leader', 'like', 'Obama', 'underztandz', 'need', 'youth']",6,40,positive,0.9,"{np.str_('negative'): 0.0369, np.str_('neutral'): 0.0632, np.str_('positive'): 0.9}",labeled,neutral,0.6896,"{'neutral': 0.6896, 'negative': 0.211, 'positive': 0.0994}"
4,BJP's new budget plan is exactly what the middle class needs. Great work! #BreakingNews,2024-02-25,user_562,Sydney,Harris,BJP,Synthetic,positive,bjps new budget plan exactly middle class need great work,"['bjps', 'new', 'budget', 'plan', 'exactly', 'middle', 'class', 'need', 'great', 'work']",10,57,positive,0.6041,"{np.str_('negative'): 0.1903, np.str_('neutral'): 0.2057, np.str_('positive'): 0.6041}",labeled,positive,0.6169,"{'positive': 0.6169, 'neutral': 0.3328, 'negative': 0.0503}"
5,Conservatives committee to review healthcare spending over hte next quarter. #VoterRights,2024-02-25,user_602,Sydney,Amit Shah,Conservatives,Synthetic,neutral,conservative committee review healthcare spending hte next quarter,"['conservative', 'committee', 'review', 'healthcare', 'spending', 'hte', 'next', 'quarter']",8,66,neutral,0.7947,"{np.str_('negative'): 0.1098, np.str_('neutral'): 0.7947, np.str_('positive'): 0.0954}",labeled,neutral,0.9261,"{'neutral': 0.9261, 'positive': 0.0506, 'negative': 0.0233}"
6,Sunak signs order; legal challenges anticipated from TMC. #PoliticsDaily,2024-06-15,user_490,Berlin,Sunak,TMC,Synthetic,neutral,Sunak sign order legal challenge anticipated tmc,"['Sunak', 'sign', 'order', 'legal', 'challenge', 'anticipated', 'tmc']",7,48,neutral,0.7695,"{np.str_('negative'): 0.1082, np.str_('neutral'): 0.7695, np.str_('positive'): 0.1222}",labeled,neutral,0.7845,"{'neutral': 0.7845, 'negative': 0.1882, 'positive': 0.0273}"
7,Mamata Banerjee met with world leaders at the G20 summit in #VoterRights,2025-01-04,user_986,Florida,Mamata Banerjee,LibDems,Synthetic,neutral,Mamata met world leader g20 summit,"['Mamata', 'met', 'world', 'leader', 'g20', 'summit']",6,34,neutral,0.6814,"{np.str_('negative'): 0.1703, np.str_('neutral'): 0.6814, np.str_('positive'): 0.1483}",labeled,neutral,0.8475,"{'neutral': 0.8475, 'positive': 0.14, 'negative': 0.0125}"
8,"statement Under DeSantis's leadership, crime rates in Gujarat have dropped significantly. #BreakingNews",2024-05-10,user_483,Gujarat,DeSantis,AAP,Synthetic,positive,statement desantiss leadership crime rate gujarat dropped significantly,"['statement', 'desantiss', 'leadership', 'crime', 'rate', 'gujarat', 'dropped', 'significantly']",8,71,positive,0.66,"{np.str_('negative'): 0.1414, np.str_('neutral'): 0.1986, np.str_('positive'): 0.66}",labeled,negative,0.6663,"{'negative': 0.6663, 'neutral': 0.3009, 'positive': 0.0328}"
9,Harris's policies are destroying small businesses across Berlin. Unacceptable! #Resign,2024-06-17,user_786,Berlin,Harris,TMC,Synthetic,negative,harris policy destroying small business across berlin unacceptable,"['harris', 'policy', 'destroying', 'small', 'business', 'across', 'berlin', 'unacceptable']",8,66,negative,0.9157,"{np.str_('negative'): 0.9157, np.str_('neutral'): 0.0376, np.str_('positive'): 0.0468}",labeled,negative,0.9082,"{'negative': 0.9082, 'neutral': 0.086, 'positive': 0.0059}"
10,Trump united the divided nation with his remarkable speech yesterday. #BidenHarris2024,2024-12-02,user_593,Maharashtra,Trump,AAP,Synthetic,positive,trump united divided nation remarkable speech yesterday,"['trump', 'united', 'divided', 'nation', 'remarkable', 'speech', 'yesterday']",7,55,positive,0.7052,"{np.str_('negative'): 0.1031, np.str_('neutral'): 0.1917, np.str_('positive'): 0.7052}",labeled,neutral,0.4559,"{'neutral': 0.4559, 'negative': 0.3885, 'positive': 0.1555}"
11,"Finally, a leader like who DeSantis understands the needs of the youth. #PoliticsDaily",2024-11-10,user_791,Maharashtra,DeSantis,Republicans,Synthetic,positive,finally leader like DeSantis understands need youth,"['finally', 'leader', 'like', 'DeSantis', 'understands', 'need', 'youth']",7,51,positive,0.9432,"{np.str_('negative'): 0.0294, np.str_('neutral'): 0.0273, np.str_('positive'): 0.9432}",labeled,neutral,0.4982,"{'neutral': 0.4982, 'positive': 0.4726, 'negative': 0.0291}"
12,official Healthcare is a mess and LibDems has done nothing meaningful to fix #Corrupt it.,2024-03-13,user_858,Sydney,Yogi Adityanath,LibDems,Synthetic,negative,official healthcare mess libdems done nothing meaningful fix,"['official', 'healthcare', 'mess', 'libdems', 'done', 'nothing', 'meaningful', 'fix']",8,60,negative,0.3709,"{np.str_('negative'): 0.3709, np.str_('neutral'): 0.3693, np.str_('positive'): 0.2598}",labeled,negative,0.9316,"{'negative': 0.9316, 'neutral': 0.0619, 'positive': 0.0065}"
13,today The new Democrats policy is a breath of fresh air for the industry. #BuildBackBetter,2024-10-17,user_710,Berlin,Yogi Adityanath,Democrats,Synthetic,positive,today new Democrats policy breath fresh air industry,"['today', 'new', 'Democrats', 'policy', 'breath', 'fresh', 'air', 'industry']",8,52,neutral,0.4735,"{np.str_('negative'): 0.1538, np.str_('neutral'): 0.4735, np.str_('positive'): 0.3727}",labeled,neutral,0.7621,"{'neutral': 0.7621, 'positive': 0.1672, 'negative': 0.0707}"
14,The policies of Trump have genuinely improved lives in Texas. Keep it up! #BidenHarris2024,2024-05-19,user_320,Texas,Trump,Democrats,Synthetic,positive,policy trump genuinely improved life texas keep,"['policy', 'trump', 'genuinely', 'improved', 'life', 'texas', 'keep']",7,47,positive,0.7513,"{np.str_('negative'): 0.1548, np.str_('neutral'): 0.094, np.str_('positive'): 0.7513}",labeled,positive,0.8466,"{'positive': 0.8466, 'neutral': 0.1382, 'negative': 0.0152}"
15,news Analysts are divided on Macron's recent economic proposals. #GlobalPolitics,2024-04-14,user_408,Berlin,Macron,LibDems,Synthetic,neutral,news analyst divided macron recent economic proposal,"['news', 'analyst', 'divided', 'macron', 'recent', 'economic', 'proposal']",7,52,neutral,0.7901,"{np.str_('negative'): 0.0746, np.str_('neutral'): 0.7901, np.str_('positive'): 0.1352}",labeled,neutral,0.8373,"{'neutral': 0.8373, 'negative': 0.1212, 'positive': 0.0415}"
16,news DeSantis is the worst thing to to Florida in decades. Step down NOW. #Election2024,2024-06-30,user_173,Florida,DeSantis,Labour,Synthetic,negative,news DeSantis worst thing florida decade step,"['news', 'DeSantis', 'worst', 'thing', 'florida', 'decade', 'step']",7,45,negative,0.5539,"{np.str_('negative'): 0.5539, np.str_('neutral'): 0.2643, np.str_('positive'): 0.1818}",labeled,negative,0.9247,"{'negative': 0.9247, 'neutral': 0.0673, 'positive': 0.008}"
17,Rahul Gandhi delivered an outstanding speech on economic recovery today. Real leadership! #IndiaNews,2024-08-01,user_396,Delhi,Rahul Gandhi,Democrats,Synthetic,positive,RahulGandhi delivered outstanding speech economic recovery today real leadership,"['RahulGandhi', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",9,80,positive,0.9351,"{np.str_('negative'): 0.0266, np.str_('neutral'): 0.0384, np.str_('positive'): 0.9351}",labeled,positive,0.9707,"{'positive': 0.9707, 'neutral': 0.0257, 'negative': 0.0036}"
18,Corruption in AAP is at an all-time high. Where is teh accountability? #Scam,2024-02-24,user_349,Sydney,Trump,AAP,Synthetic,negative,corruption AAP alltime high teh accountability,"['corruption', 'AAP', 'alltime', 'high', 'teh', 'accountability']",6,46,negative,0.8185,"{np.str_('negative'): 0.8185, np.str_('neutral'): 0.0942, np.str_('positive'): 0.0873}",labeled,negative,0.5148,"{'negative': 0.5148, 'neutral': 0.4256, 'positive': 0.0597}"
19,official Survey shows mixed public opinion on AAP's latest immigration policy. #IndiaNews,2024-09-18,user_298,Berlin,Rahul Gandhi,AAP,Synthetic,neutral,official survey show mixed public opinion aaps latest immigration policy,"['official', 'survey', 'show', 'mixed', 'public', 'opinion', 'aaps', 'latest', 'immigration', 'policy']",10,72,neutral,0.8472,"{np.str_('negative'): 0.1032, np.str_('neutral'): 0.8472, np.str_('positive'): 0.0496}",labeled,neutral,0.7029,"{'neutral': 0.7029, 'negative': 0.2769, 'positive': 0.0202}"
20,INC (Congress)'s new budget is exactly plan what the middle class needs. Great work! #IndiaFirst,2025-01-30,user_743,Maharashtra,Macron,INC (Congress),Synthetic,positive,inc congress new budget exactly plan middle class need great work,"['inc', 'congress', 'new', 'budget', 'exactly', 'plan', 'middle', 'class', 'need', 'great', 'work']",11,65,positive,0.6009,"{np.str_('negative'): 0.1856, np.str_('neutral'): 0.2135, np.str_('positive'): 0.6009}",labeled,neutral,0.4864,"{'neutral': 0.4864, 'positive': 0.4641, 'negative': 0.0494}"
21,statement Arvind Kejriwal addressed parliament on the state of national security. #USPolitics,2024-05-20,user_705,Gujarat,Arvind Kejriwal,TMC,Synthetic,neutral,statement arvind Kejriwal addressed parliament state national security,"['statement', 'arvind', 'Kejriwal', 'addressed', 'parliament', 'state', 'national', 'security']",8,70,neutral,0.6076,"{np.str_('negative'): 0.1262, np.str_('neutral'): 0.6076, np.str_('positive'): 0.2663}",labeled,neutral,0.8918,"{'neutral': 0.8918, 'positive': 0.1005, 'negative': 0.0076}"
22,INC (Congrezz) announced cabinet ahead of the parliamentary session. #PolicyDebate,2024-08-24,user_694,Berlin,Biden,INC (Congress),Synthetic,neutral,inc congrezz announced cabinet ahead parliamentary session,"['inc', 'congrezz', 'announced', 'cabinet', 'ahead', 'parliamentary', 'session']",7,58,neutral,0.8378,"{np.str_('negative'): 0.0723, np.str_('neutral'): 0.8378, np.str_('positive'): 0.0899}",labeled,neutral,0.8872,"{'neutral': 0.8872, 'positive': 0.0991, 'negative': 0.0137}"
23,"policy Another day, another failure from the Democrats administration in Gujarat. #Exposed",2024-06-24,user_831,Gujarat,Amit Shah,Democrats,Synthetic,negative,policy another day another failure Democrats administration gujarat,"['policy', 'another', 'day', 'another', 'failure', 'Democrats', 'administration', 'gujarat']",8,67,negative,0.8397,"{np.str_('negative'): 0.8397, np.str_('neutral'): 0.0777, np.str_('positive'): 0.0827}",labeled,negative,0.9107,"{'negative': 0.9107, 'neutral': 0.0809, 'positive': 0.0084}"
24,So proud of what LibDems has accomplished this term. Unemployment is down! #IndiaFirst,2024-05-24,user_496,Texas,Trump,LibDems,Synthetic,positive,proud libdems accomplished term unemployment,"['proud', 'libdems', 'accomplished', 'term', 'unemployment']",5,44,positive,0.8508,"{np.str_('negative'): 0.0685, np.str_('neutral'): 0.0808, np.str_('positive'): 0.8508}",labeled,positive,0.8749,"{'positive': 0.8749, 'neutral': 0.1129, 'negative': 0.0122}"
25,update The new INC (Congress) bill has some good points but also many flaws. A mixed bag for Sydney.,2024-11-04,user_994,Sydney,Rahul Gandhi,INC (Congress),Synthetic,neutral,update new inc congress bill good point but also many flaw mixed bag sydney,"['update', 'new', 'inc', 'congress', 'bill', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'sydney']",14,75,neutral,0.9132,"{np.str_('negative'): 0.0379, np.str_('neutral'): 0.9132, np.str_('positive'): 0.0489}",labeled,neutral,0.5212,"{'neutral': 0.5212, 'negative': 0.2921, 'positive': 0.1867}"
