id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
1,its oscar nomination ,2024-11-13,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,oscar nomination,"['oscar', 'nomination']",2,16,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
2,@user oohh may i know you something? are you a muslim or orientalist? you seem to hate islam,2024-11-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,oohh may know something muslim orientalist seem hate islam,"['oohh', 'may', 'know', 'something', 'muslim', 'orientalist', 'seem', 'hate', 'islam']",9,58,neutral,0.4382,"{np.str_('negative'): 0.2333, np.str_('neutral'): 0.4382, np.str_('positive'): 0.3284}",labeled
3,Oh great\u002c weather warning for Tayside and I\u2019m going to Dundee tomorrow.  Hope I don\u2019t get stranded up there #help,2024-12-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,oh greatu002c weather warning tayside iu2019m going dundee tomorrow hope donu2019t get stranded,"['oh', 'greatu002c', 'weather', 'warning', 'tayside', 'iu2019m', 'going', 'dundee', 'tomorrow', 'hope', 'donu2019t', 'get', 'stranded']",13,95,positive,0.5253,"{np.str_('negative'): 0.2487, np.str_('neutral'): 0.226, np.str_('positive'): 0.5253}",labeled
4,"as teen movies go , "" orange county "" is a refreshing change",2024-10-15,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,teen movie go orange county refreshing change,"['teen', 'movie', 'go', 'orange', 'county', 'refreshing', 'change']",7,45,negative,0.4265,"{np.str_('negative'): 0.4265, np.str_('neutral'): 0.2208, np.str_('positive'): 0.3526}",labeled
5,it almost feels as if the movie is more interested in entertaining itself than in amusing us .,2025-02-05,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,almost feel movie interested entertaining amusing u,"['almost', 'feel', 'movie', 'interested', 'entertaining', 'amusing', 'u']",7,51,negative,0.4939,"{np.str_('negative'): 0.4939, np.str_('neutral'): 0.1688, np.str_('positive'): 0.3373}",labeled
6,See Win% on 1st Serve for Serena : Get more than the #usopen tennis score with #IBMSports.,2024-05-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,see win 1st serve serena get tennis score,"['see', 'win', '1st', 'serve', 'serena', 'get', 'tennis', 'score']",8,41,neutral,0.5033,"{np.str_('negative'): 0.1317, np.str_('neutral'): 0.5033, np.str_('positive'): 0.3651}",labeled
7,Islam in Bangladesh is like the multiple colors of a mirror under the sun  There is love in these images. A...,2024-10-27,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,islam bangladesh like multiple color mirror sun love image,"['islam', 'bangladesh', 'like', 'multiple', 'color', 'mirror', 'sun', 'love', 'image']",9,58,positive,0.4287,"{np.str_('negative'): 0.1858, np.str_('neutral'): 0.3855, np.str_('positive'): 0.4287}",labeled
8,"I'm sure deep in the recesses of Jack Blacks mind the character of Nacho Libre is absolutely hilarious but no it isn't. You can tell ol Jacks having a whale of a time hammin it up playing a smarmy, slimy Mexican friar with dreams of becoming a wrestler but this movie is a total m",2024-08-26,unknown_user,,IMDB,en,imdb,negative,Unknown,Unknown,False,im sure deep recess jack black mind character nacho libre absolutely hilarious but no isnt tell ol jack whale time hammin playing smarmy slimy mexican friar dream becoming wrestler but movie total,"['im', 'sure', 'deep', 'recess', 'jack', 'black', 'mind', 'character', 'nacho', 'libre', 'absolutely', 'hilarious', 'but', 'no', 'isnt', 'tell', 'ol', 'jack', 'whale', 'time', 'hammin', 'playing', 'smarmy', 'slimy', 'mexican', 'friar', 'dream', 'becoming', 'wrestler', 'but', 'movie', 'total']",32,196,positive,0.4384,"{np.str_('negative'): 0.3457, np.str_('neutral'): 0.2158, np.str_('positive'): 0.4384}",labeled
9,in its lack of poetic frissons ,2024-05-26,unknown_user,,SST-2,en,sst2,negative,Unknown,Unknown,False,lack poetic frisson,"['lack', 'poetic', 'frisson']",3,19,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
10,"add yet another hat to a talented head , clooney 's a good director . ",2024-02-24,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,add yet another hat talented head clooney good director,"['add', 'yet', 'another', 'hat', 'talented', 'head', 'clooney', 'good', 'director']",9,55,positive,0.4611,"{np.str_('negative'): 0.2669, np.str_('neutral'): 0.2721, np.str_('positive'): 0.4611}",labeled
